Date/Time of Report: 3/18/2025 11:43:32,,,,,,,,
Requester: STN07 - Mngr,,,,,,,,
Filter Applied: Event Time: Before 2/25/2025 1:17:12 PM,,,,,,,,
Sort Criteria: Event Time descending,,,,,,,,
Server: VCMA,,,,,,,,
"Tip: to see the full time in Excel, use a custom cell format:  d/mm/yyyy h:mm:ss.000",,,,,,,,
,,,,,,,,
,,,,,,,,
Event Time,Location Tag,Source,Condition,Action,Priority,Description,Value,Units
13:05:16,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-705.475,Kg/Hr
13:05:12,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1026.59,Kg/Hr
13:05:04,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
13:04:55,IOLINK_0101,AI16_C01_04R,HART Diagnostic Underrun,OK,H 15,,PartnerB_04,
13:04:54,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
13:04:54,IOLINK_0101,AI16_C01_04R,HART Diagnostic Underrun,,H 15,,PartnerB_04,
13:04:49,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
13:04:43,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-684.063,Kg/Hr
13:04:41,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1040.2,Kg/Hr
13:04:39,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
13:04:39,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.571,Nm3/hr
13:04:35,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-708.791,Kg/Hr
13:04:35,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.678,Nm3/hr
13:04:34,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
13:04:34,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
13:04:15,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1044.76,Kg/Hr
13:04:14,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
13:04:09,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-733.058,Kg/Hr
13:04:09,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
13:04:08,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1131.83,Kg/Hr
13:03:59,U400,FIC-4278C,PVLOW,ACK,,Flow Control of QBS Feed from Quench Scrubber AS-304C,,
13:03:57,U900,PI_9214A,PVLOW,ACK,,Pressure of  MS-903A,,
13:03:57,IOLINK_0101,AI16_C01_04R,HART Diagnostic Underrun,ACK,,,,
13:03:54,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
13:03:49,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
13:03:45,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-615.486,Kg/Hr
13:03:39,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
13:03:29,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
13:03:27,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1053.11,Kg/Hr
13:03:24,U900,PI_9214A,PVLOW,,L 00,Pressure of  MS-903A,24.7693,KPaG
13:03:08,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-686.045,Kg/Hr
13:03:08,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1015.01,Kg/Hr
13:03:05,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-640.012,Kg/Hr
13:02:59,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1088.36,Kg/Hr
13:02:58,U800,PICA_MS801_1,PVHIGH,OK,L 00,MS-801 and TT-801 vent  pressure,17.4342,KPa
13:02:45,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-732.859,Kg/Hr
13:02:44,U500,FI_511,BAD PV,OK,L 00,Boiler Feed Water Flow,50771.1,Kg/hr
13:02:44,U500,FI_511,BAD PV,,L 00,Boiler Feed Water Flow,50771.1,Kg/hr
13:02:41,U500,FI_511,BAD PV,OK,L 00,Boiler Feed Water Flow,50966.9,Kg/hr
13:02:37,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1002.06,Kg/Hr
13:02:34,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
13:02:31,U500,FI_511,BAD PV,,L 00,Boiler Feed Water Flow,0,Kg/hr
13:02:25,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-653.838,Kg/Hr
13:02:19,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1005.59,Kg/Hr
13:02:09,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
13:02:02,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-734.884,Kg/Hr
13:01:59,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1025.51,Kg/Hr
13:01:45,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-681.484,Kg/Hr
13:01:43,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
13:01:43,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.573,Nm3/hr
13:01:40,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.661,Nm3/hr
13:01:40,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1027.16,Kg/Hr
13:01:40,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
13:01:38,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-698.393,Kg/Hr
13:01:29,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1078.05,Kg/Hr
13:01:29,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
13:01:24,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
13:01:12,AREA400_HTDC,LI_4941,PVHIGH,OK,L 00,MS-494 SLURP TANK LEVEL,58.9965,%
13:00:52,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-727.081,Kg/Hr
13:00:09,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1001.35,Kg/Hr
12:59:59,U800,PIC_5820,PVHIGH,,L 00,PC-820 pressure,16.2559,KPaG
12:59:55,U800,PIC_5820,PVHIGH,OK,L 00,PC-820 pressure,13.3274,KPaG
12:59:50,U800,PIC_5820,PVHIGH,,L 00,PC-820 pressure,16.2279,KPaG
12:59:46,U800,PIC_5820,PVHIGH,OK,L 00,PC-820 pressure,13.8601,KPaG
12:59:44,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-500.62,Kg/Hr
12:59:41,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1227.34,Kg/Hr
12:59:41,U800,PIC_5820,PVHIGH,,L 00,PC-820 pressure,16.4366,KPaG
12:59:37,U800,PIC_5820,PVHIGH,OK,L 00,PC-820 pressure,13.7293,KPaG
12:59:29,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-705.615,Kg/Hr
12:59:13,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.514,Nm3/hr
12:59:12,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1166.78,Kg/Hr
12:59:11,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
12:59:09,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-642.441,Kg/Hr
12:59:06,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
12:59:05,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.613,Nm3/hr
12:58:52,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1039.68,Kg/Hr
12:58:45,U400,FIC-4278C,PVLOW,OK,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,848.127,kg/hr
12:58:32,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-662.5,Kg/Hr
12:58:19,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1033.58,Kg/Hr
12:58:11,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-667.655,Kg/Hr
12:58:02,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1009.4,Kg/Hr
12:57:58,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-694.559,Kg/Hr
12:57:55,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1116.05,Kg/Hr
12:57:51,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-704.174,Kg/Hr
12:57:45,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1009.9,Kg/Hr
12:57:42,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-633.154,Kg/Hr
12:57:38,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1043.52,Kg/Hr
12:57:30,U400,FIC-4278C,PVLOW,,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,797.172,kg/hr
12:57:23,IOLINK_0101,AI16_C01_04R,HART Diagnostic Underrun,OK,H 15,,PartnerB_04,
12:56:50,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-609.501,Kg/Hr
12:56:43,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1022.2,Kg/Hr
12:56:38,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-693.62,Kg/Hr
12:56:37,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1014.62,Kg/Hr
12:56:36,IOLINK_0101,AI16_C01_04R,HART Diagnostic Underrun,,H 15,,PartnerB_04,
12:56:32,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-676.042,Kg/Hr
12:56:29,IOLINK_0101,AI16_C01_04R,HART Diagnostic Underrun,OK,H 15,,PartnerB_04,
12:56:26,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1003.2,Kg/Hr
12:56:24,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
12:56:19,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
12:56:18,IOLINK_0101,AI16_C01_04R,HART Diagnostic Underrun,,H 15,,PartnerB_04,
12:56:16,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-709.512,Kg/Hr
12:56:12,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1055.75,Kg/Hr
12:56:11,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-697.192,Kg/Hr
12:56:07,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1021.54,Kg/Hr
12:56:06,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-658.381,Kg/Hr
12:55:59,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
12:55:56,U900,PP_PI302B,PVHIGH,ACK,,Nitogen Pressure DP of PP_302B,,
12:55:54,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
12:55:47,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1027.78,Kg/Hr
12:55:43,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-582.586,Kg/Hr
12:55:39,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
12:55:40,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.574,Nm3/hr
12:55:38,IOLINK_0101,AI16_C01_04R,HART Diagnostic Underrun,ACK,,,,
12:55:37,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1065.87,Kg/Hr
12:55:37,IOLINK_0101,AI16_C01_04R,HART Diagnostic Underrun,OK,H 15,,PartnerB_04,
12:55:35,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-584.317,Kg/Hr
12:55:33,IOLINK_0101,AI16_C01_04R,HART Diagnostic Underrun,,H 15,,PartnerB_04,
12:55:31,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
12:55:31,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.633,Nm3/hr
12:55:31,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1011.54,Kg/Hr
12:55:29,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
12:55:29,IOLINK_0101,AI16_C01_04R,HART Diagnostic Underrun,OK,H 15,,PartnerB_04,
12:55:28,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-658.188,Kg/Hr
12:55:27,U900,PP_PI302B,PVHIGH,,H 00,Nitogen Pressure DP of PP_302B,250.133,
12:55:24,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
12:55:21,IOLINK_0101,AI16_C01_04R,HART Diagnostic Underrun,,H 15,,PartnerB_04,
12:55:19,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
12:55:18,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1189.81,Kg/Hr
12:55:14,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
12:55:14,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-683.609,Kg/Hr
12:55:11,AREA400_HTDC,PIC_4941,CHANGE,,,pida.mode,AUTO,
12:55:07,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1010.71,Kg/Hr
12:55:07,AREA400_HTDC,PIC_4941,CHANGE,,,pida.mode,MAN,
12:55:04,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
12:54:59,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
12:54:53,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-696.82,Kg/Hr
12:54:44,U800,AICA_MF802_1A,PVHIGH,OK,L 00,"MF-802 PH indication,NaOH flow control",11.798,PH
12:54:40,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1021.99,Kg/Hr
12:54:40,AREA400_HTDC,PIC_4941,CHANGE,,,pida.mode,AUTO,
12:54:29,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
12:54:25,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-684.197,Kg/Hr
12:54:19,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1088.39,Kg/Hr
12:54:14,AREA400_HTDC,PIC_4941,CHANGE,,,PIDA.OP,22,%
12:54:06,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-688.006,Kg/Hr
12:54:02,AREA400_HTDC,PIC_4941,CHANGE,,,PIDA.OP,33,%
12:53:59,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1174.82,Kg/Hr
12:53:57,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-717.734,Kg/Hr
12:53:48,AREA400_HTDC,PIC_4941,CHANGE,,,PIDA.OP,44,%
12:53:46,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1144.78,Kg/Hr
12:53:44,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
12:53:43,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-724.823,Kg/Hr
12:53:37,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1132.65,Kg/Hr
12:53:35,AREA400_HTDC,PIC_4941,CHANGE,,,PIDA.OP,55,%
12:53:34,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
12:53:32,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-710.353,Kg/Hr
12:53:24,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1121.96,Kg/Hr
12:53:23,U500,FI_511,BAD PV,OK,L 00,Boiler Feed Water Flow,50198.2,Kg/hr
12:53:21,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-675.138,Kg/Hr
12:53:20,U500,FI_511,BAD PV,,L 00,Boiler Feed Water Flow,-675.138,Kg/hr
12:53:19,AREA400_HTDC,PIC_4941,CHANGE,,,PIDA.OP,50,%
12:53:17,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1175.27,Kg/Hr
12:53:16,AREA400_HTDC,PIC_4941,CHANGE,,,pida.mode,MAN,
12:53:03,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-717.755,Kg/Hr
12:52:57,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1008.24,Kg/Hr
12:52:54,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-722.492,Kg/Hr
12:52:49,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
12:52:49,IOLINK_0101,AI16_C01_04R,HART Diagnostic Underrun,OK,H 15,,PartnerB_04,
12:52:44,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
12:52:41,U300,PIC_318B,OPHIGH,OK,U 00,Pressure of vapour in vessel MS-302,23.7744,%
12:52:31,U300,PIC_318B,OPHIGH,,U 00,Pressure of vapour in vessel MS-302,25.4,%
12:52:21,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1117.71,Kg/Hr
12:52:15,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-716.129,Kg/Hr
12:52:14,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
12:52:10,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1071.8,Kg/Hr
12:52:09,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
12:52:08,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-726.504,Kg/Hr
12:52:00,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1035.45,Kg/Hr
12:51:54,IOLINK_0101,AI16_C01_04R,HART Diagnostic Underrun,ACK,,,,
12:51:52,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-530.197,Kg/Hr
12:51:47,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1001.12,Kg/Hr
12:51:45,U900,FXV_903C,CHANGE,,,AUTOMANA.mode,CAS,
12:51:45,IOLINK_0101,AI16_C01_04R,HART Diagnostic Underrun,,H 15,,PartnerB_04,
12:51:40,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-703.62,Kg/Hr
12:51:36,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1111.32,Kg/Hr
12:51:31,AREA400_HTDC,PIC_4941,PVHIGH,OK,L 00,MS-494 SLURP DRUM  PRESSURE,19.9792,Kpag
12:51:25,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-701.336,Kg/Hr
12:51:24,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
12:51:21,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1010.89,Kg/Hr
12:51:15,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-583.515,Kg/Hr
12:51:13,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1113.01,Kg/Hr
12:51:09,U200,TI_223,PVLOW,OK,L 00,Purge air temperature,152.526,*C
12:51:04,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
12:50:59,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
12:50:58,U100,FIC_102B,CHANGE,,,PIDA.SP,10601.7,Kg/Hr
12:50:57,U100,FIC_102B,CHANGE,,,PIDA.SP,10614.9,Kg/Hr
12:50:56,U100,FIC_102B,CHANGE,,,PIDA.SP,10628.1,Kg/Hr
12:50:56,U100,FIC_102B,CHANGE,,,PIDA.SP,10641.3,Kg/Hr
12:50:56,U100,FIC_102B,CHANGE,,,PIDA.SP,10654.5,Kg/Hr
12:50:55,U100,FIC_102B,CHANGE,,,PIDA.SP,10667.7,Kg/Hr
12:50:55,U100,FIC_102B,CHANGE,,,PIDA.SP,10680.9,Kg/Hr
12:50:55,U100,FIC_102B,CHANGE,,,PIDA.SP,10694.1,Kg/Hr
12:50:54,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
12:50:53,U300,PIC_318B,OPHIGH,OK,U 00,Pressure of vapour in vessel MS-302,20.7093,%
12:50:34,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-686.371,Kg/Hr
12:50:29,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
12:50:25,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1061.03,Kg/Hr
12:50:24,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
12:50:23,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-654.881,Kg/Hr
12:50:22,U300,PIC_318B,OPHIGH,,U 00,Pressure of vapour in vessel MS-302,25.4,%
12:50:21,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
12:50:22,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.575,Nm3/hr
12:50:17,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
12:50:18,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.638,Nm3/hr
12:50:13,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1032.58,Kg/Hr
12:50:09,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
12:50:08,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-626.484,Kg/Hr
12:50:02,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1015.33,Kg/Hr
12:49:56,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-713.258,Kg/Hr
12:49:55,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1039.59,Kg/Hr
12:49:50,U300,PIC_318B,OPHIGH,OK,U 00,Pressure of vapour in vessel MS-302,23.7798,%
12:49:34,U300,PIC_318B,OPHIGH,,U 00,Pressure of vapour in vessel MS-302,25.0232,%
12:49:25,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-680.1,Kg/Hr
12:49:24,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1019.05,Kg/Hr
12:49:20,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-588.498,Kg/Hr
