Date/Time of Report: 3/18/2025 11:42:42,,,,,,,,
Requester: STN07 - Mngr,,,,,,,,
Filter Applied: Event Time: Before 2/27/2025 2:21:03 AM,,,,,,,,
Sort Criteria: Event Time descending,,,,,,,,
Server: VCMA,,,,,,,,
"Tip: to see the full time in Excel, use a custom cell format:  d/mm/yyyy h:mm:ss.000",,,,,,,,
,,,,,,,,
,,,,,,,,
Event Time,Location Tag,Source,Condition,Action,Priority,Description,Value,Units
2:01:24,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-696.221,Kg/Hr
2:01:19,U600,PALA_U600,OFFNRM,OK,L 00,,NORMAL,
2:01:15,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1003.95,Kg/Hr
2:01:10,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-682.312,Kg/Hr
2:01:07,U800,LIA_5806,PVHIGH,OK,H 00,MS-714 level  indicate  and  interlock,78.9929,%
2:01:06,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1064.38,Kg/Hr
2:00:43,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-710.992,Kg/Hr
2:00:43,EVCM_APC,TI_1_31CV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
2:00:37,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1099.37,Kg/Hr
2:00:35,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-733.246,Kg/Hr
2:00:30,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1034.91,Kg/Hr
2:00:26,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-563.588,Kg/Hr
2:00:09,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1045.77,Kg/Hr
1:59:39,U500,FI_511,BAD PV,OK,L 00,Boiler Feed Water Flow,50968,Kg/hr
1:59:38,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
1:59:37,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.557,Nm3/hr
1:59:37,U400,PI_405,PVHIGH,OK,H 00,AS-402  bottom tray pressure/DCS,86.999,KPa
1:59:34,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
1:59:33,U500,FI_511,BAD PV,,L 00,Boiler Feed Water Flow,0,Kg/hr
1:59:34,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.608,Nm3/hr
1:59:11,U500,FI_511,BAD PV,OK,L 00,Boiler Feed Water Flow,50431.8,Kg/hr
1:59:04,U500,FI_511,BAD PV,,L 00,Boiler Feed Water Flow,50431.8,Kg/hr
1:59:00,U500,FI_511,BAD PV,OK,L 00,Boiler Feed Water Flow,49074.5,Kg/hr
1:58:59,U500,FI_511,BAD PV,,L 00,Boiler Feed Water Flow,49074.5,Kg/hr
1:58:59,U300,PI_303A,PVHIGH,,H 00,HF-301A draft,-1.79425,mmH2O
1:58:45,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-560.396,Kg/Hr
1:58:38,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1047,Kg/Hr
1:58:26,U900,FXV_903C,CHANGE,,,AUTOMANA.OP,35,%
1:58:13,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-725.497,Kg/Hr
1:58:00,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1004.94,Kg/Hr
1:57:55,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-499.264,Kg/Hr
1:57:39,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1027.8,Kg/Hr
1:57:32,AREA400_HTDC,LI_4941,PVHIGH,OK,L 00,MS-494 SLURP TANK LEVEL,58.9958,%
1:57:24,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-626.119,Kg/Hr
1:57:21,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.526,Nm3/hr
1:57:22,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
1:57:17,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.662,Nm3/hr
1:57:16,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
1:57:17,U900,FXV_903C,CHANGE,,,AUTOMANA.OP,34,%
1:57:11,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1036.38,Kg/Hr
1:57:06,U800,PP800,OFFNRM,ACK,,,,
1:56:55,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-615.004,Kg/Hr
1:56:51,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1127.46,Kg/Hr
1:56:42,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-728.688,Kg/Hr
1:56:37,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1101.99,Kg/Hr
1:56:32,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-733.033,Kg/Hr
1:56:24,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1048.1,Kg/Hr
1:56:16,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-680.714,Kg/Hr
1:56:15,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1008.09,Kg/Hr
1:56:14,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-729.435,Kg/Hr
1:56:09,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1064.52,Kg/Hr
1:56:07,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-660.302,Kg/Hr
1:55:57,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1026.99,Kg/Hr
1:55:56,U800,LIA_5806,PVHIHI,OK,U 00,MS-714 level  indicate  and  interlock,83.9963,%
1:55:36,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-561.806,Kg/Hr
1:55:17,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1015.57,Kg/Hr
1:55:06,U600,PALA_U600,OFFNRM,,L 00,,ALRAM,
1:54:57,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.56,Nm3/hr
1:54:56,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
1:54:55,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-719.653,Kg/Hr
1:54:52,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.621,Nm3/hr
1:54:51,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
1:54:47,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1051.61,Kg/Hr
1:54:42,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-675.856,Kg/Hr
1:54:39,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1013.62,Kg/Hr
1:54:34,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-636.634,Kg/Hr
1:54:33,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1027.88,Kg/Hr
1:54:19,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-705.057,Kg/Hr
1:54:12,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
1:54:12,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1013.49,Kg/Hr
1:54:12,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.562,Nm3/hr
1:54:10,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.675,Nm3/hr
1:54:10,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
1:53:47,U300,SOP_PP304S,PVHIGH,OK,L 00,PP-304S SOP DP,339.857,kPaG
1:53:21,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
1:53:15,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-724.691,Kg/Hr
1:53:11,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1044.62,Kg/Hr
1:53:08,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-689.151,Kg/Hr
1:53:02,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1148.11,Kg/Hr
1:52:53,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-662.576,Kg/Hr
1:52:46,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1021.05,Kg/Hr
1:52:42,U300,PI_303A,PVLOW,OK,H 00,HF-301A draft,-4.49733,mmH2O
1:52:36,U300,SOP_PP305S,PVLOW,ACK,,PP-305S SOP DP,,
1:52:30,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-709.105,Kg/Hr
1:52:30,U300,SOP_PP305S,PVLOW,,L 00,PP-305S SOP DP,149.821,kPaG
1:52:26,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1099.51,Kg/Hr
1:52:26,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
1:52:20,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-723.43,Kg/Hr
1:52:14,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1074.32,Kg/Hr
1:52:09,U400,FIC-4278C,PVLOW,,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,796.082,kg/hr
1:52:08,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-611.175,Kg/Hr
1:52:01,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1034.04,Kg/Hr
1:51:59,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-723.439,Kg/Hr
1:51:58,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1001.36,Kg/Hr
1:51:47,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-626.086,Kg/Hr
1:51:46,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1028.2,Kg/Hr
1:51:42,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-647.301,Kg/Hr
1:51:40,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1103.39,Kg/Hr
1:51:38,U300,PI_303A,PVLOLO,OK,U 00,HF-301A draft,-5.48956,mmH2O
1:51:33,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
1:51:27,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-720.239,Kg/Hr
1:51:21,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1002.52,Kg/Hr
1:51:20,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
1:51:15,U800,PP800,OFFNRM,,L 00,,TRUE,
1:51:03,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-731.276,Kg/Hr
1:50:59,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
1:50:57,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.566,Nm3/hr
1:50:56,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
1:50:56,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1020.14,Kg/Hr
1:50:56,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.611,Nm3/hr
1:50:53,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-652.842,Kg/Hr
1:50:48,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1101.57,Kg/Hr
1:50:35,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-531.341,Kg/Hr
1:50:29,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1055.48,Kg/Hr
1:50:15,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.575,Nm3/hr
1:50:16,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
1:50:12,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.684,Nm3/hr
1:50:12,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
1:50:01,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-633.074,Kg/Hr
1:49:57,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1015.24,Kg/Hr
1:49:51,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-670.543,Kg/Hr
1:49:51,U600,PALA_U600,OFFNRM,OK,L 00,,NORMAL,
1:49:49,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1001.26,Kg/Hr
1:49:46,U600,PALA_U600,OFFNRM,,L 00,,ALRAM,
1:49:42,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-731.938,Kg/Hr
1:49:36,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1011.37,Kg/Hr
1:49:09,U600,PALA_U600,OFFNRM,ACK,,,,
1:49:09,U600,PALA_U600,OFFNRM,SHELVE,,,ALRAM,
1:49:02,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-697.36,Kg/Hr
1:49:00,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1037.78,Kg/Hr
1:48:59,U600,PALA_U600,OFFNRM,OK,L 00,,NORMAL,
1:48:57,U600,PALA_U600,OFFNRM,,L 00,,ALRAM,
1:48:57,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-711.376,Kg/Hr
1:48:53,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1056.52,Kg/Hr
1:48:47,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
1:48:46,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.584,Nm3/hr
1:48:44,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.693,Nm3/hr
1:48:44,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
1:48:33,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-684.55,Kg/Hr
1:48:30,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1017.83,Kg/Hr
1:48:23,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-615.065,Kg/Hr
1:48:22,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1031.12,Kg/Hr
1:48:17,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-613.431,Kg/Hr
1:48:14,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1009.21,Kg/Hr
1:48:05,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
1:48:04,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.542,Nm3/hr
1:48:04,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-633.107,Kg/Hr
1:48:03,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
1:48:01,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.614,Nm3/hr
1:47:48,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1043.36,Kg/Hr
1:47:45,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-653.853,Kg/Hr
1:47:44,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1073.42,Kg/Hr
1:47:40,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-721.646,Kg/Hr
1:47:37,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1031.25,Kg/Hr
1:47:37,U300,PI_303A,PVLOLO,,U 00,HF-301A draft,-7.31387,mmH2O
1:47:30,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-718.906,Kg/Hr
1:47:29,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1133.52,Kg/Hr
1:47:26,U400,FIC-4278C,PVHIGH,OK,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,2241.95,kg/hr
1:46:52,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-644.487,Kg/Hr
1:46:50,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1003.58,Kg/Hr
1:46:49,U300,PI_303A,PVLOW,,H 00,HF-301A draft,-6.12584,mmH2O
1:46:48,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-585.86,Kg/Hr
1:46:38,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.487,Nm3/hr
1:46:38,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
1:46:35,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1057.94,Kg/Hr
1:46:30,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
1:46:29,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.634,Nm3/hr
1:46:23,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-719.121,Kg/Hr
1:46:07,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1076.02,Kg/Hr
1:46:07,U400,FIC-4278C,PVHIGH,ACK,,Flow Control of QBS Feed from Quench Scrubber AS-304C,,
1:46:07,U400,FIC-4278C,PVHIGH,SHELVE,,Flow Control of QBS Feed from Quench Scrubber AS-304C,2292.53,kg/hr
1:45:50,U400,FIC-4278C,PVHIGH,,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,2292.53,kg/hr
1:45:36,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-659.792,Kg/Hr
1:45:22,U900,FXV_906B,CHANGE,,,AUTOMANA.OP,16,%
1:45:18,U100,LIC_106,PVHIGH,OK,H 00,MS-106 Level,59.5268,%
1:45:17,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1002.35,Kg/Hr
1:45:18,U400,PI_405,PVHIGH,ACK,,AS-402  bottom tray pressure/DCS,,
1:45:10,U400,PI_405,PVHIGH,,H 00,AS-402  bottom tray pressure/DCS,90.0031,KPa
1:45:08,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-527.427,Kg/Hr
1:45:07,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1062.29,Kg/Hr
1:45:03,EVCM_APC,TI_1_31CV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
1:45:01,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-717.049,Kg/Hr
1:44:59,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1063.63,Kg/Hr
1:44:55,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-703.923,Kg/Hr
1:44:51,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1034.75,Kg/Hr
1:44:19,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-689.839,Kg/Hr
1:44:17,U800,PICA_MF801_1,PVHIGH,ACK,,MF-801 Vent sealing nitrogen/DCS,,
1:44:17,U300,SOP_PP305T,PVLOW,ACK,,PP-305T SOP DP,,
1:44:13,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1050.27,Kg/Hr
1:44:13,EVCM_APC,TI_1_31CV1,OFFNRM,ACK,,Engineering LOW limit reached,,
1:44:13,EVCM_APC,TI_1_31CV1,OFFNRM,SHELVE,,Engineering LOW limit reached,ON,
1:44:03,EVCM_APC,TI_1_31CV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
1:43:54,U300,PI_303A,PVHIGH,OK,H 00,HF-301A draft,-3.51732,mmH2O
1:43:48,U300,LIC_313,CHANGE,,,PIDA.SP,40.1132,%
1:43:47,U300,LIC_313,CHANGE,,,PIDA.SP,40.2132,%
1:43:46,U300,LIC_313,CHANGE,,,PIDA.SP,40.3132,%
1:43:47,U300,LIC_313,CHANGE,,,PIDA.SP,40.4132,%
1:43:46,U300,LIC_313,CHANGE,,,PIDA.SP,40.5132,%
1:43:46,U300,LIC_313,CHANGE,,,PIDA.SP,40.6132,%
1:43:45,U800,PICA_MF801_1,PVHIGH,OK,H 00,MF-801 Vent sealing nitrogen/DCS,46.9839,KPa
1:43:44,U300,LIC_313,CHANGE,,,PIDA.SP,40.7132,%
1:43:44,U300,LIC_313,CHANGE,,,PIDA.SP,40.8132,%
1:43:44,U300,LIC_313,CHANGE,,,PIDA.SP,40.9132,%
1:43:37,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-701.489,Kg/Hr
1:43:34,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1067.44,Kg/Hr
1:43:15,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.579,Nm3/hr
1:43:15,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
1:43:11,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
1:43:10,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.623,Nm3/hr
1:42:37,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-663.28,Kg/Hr
1:42:36,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1073.26,Kg/Hr
1:42:37,U400,FIC-4278C,PVLOW,OK,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,853.41,kg/hr
1:42:20,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-720.109,Kg/Hr
1:42:18,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1074.71,Kg/Hr
1:42:05,U300,SOP_PP305T,PVLOW,,L 00,PP-305T SOP DP,149.023,kPaG
1:41:55,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-688.031,Kg/Hr
1:41:56,U300,PIC_318B,OPHIGH,UNSHELVE,,Pressure of vapour in vessel MS-302,25.0039,%
1:41:49,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1034.76,Kg/Hr
1:41:32,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-674.33,Kg/Hr
1:41:23,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1136.19,Kg/Hr
1:41:18,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-654.174,Kg/Hr
1:41:10,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1002.88,Kg/Hr
1:41:02,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
